"";"ctry_code";"Subclass";"RCA";"name"
"78536";"RH";"G10L";0;"586"
"78537";"RH";"G11B";0;"587"
"78538";"RH";"G11C";0;"588"
"78539";"RH";"G12B";0;"589"
"78540";"RH";"G21B";0;"594"
"78541";"RH";"G21C";0;"595"
"78542";"RH";"G21D";0;"596"
"78543";"RH";"G21F";0;"597"
"78544";"RH";"G21G";0;"598"
"78545";"RH";"G21H";0;"599"
"78546";"RH";"G21J";0;"600"
"78547";"RH";"G21K";0;"601"
"78548";"RH";"H01B";0;"603"
"78549";"RH";"H01C";0;"604"
"78550";"RH";"H01F";0;"605"
"78551";"RH";"H01G";0;"606"
"78552";"RH";"H01H";0;"607"
"78553";"RH";"H01J";0;"608"
"78554";"RH";"H01K";0;"609"
"78555";"RH";"H01L";0;"610"
"78556";"RH";"H01M";0;"611"
"78557";"RH";"H01P";0;"612"
"78558";"RH";"H01Q";0;"613"
"78559";"RH";"H01R";0;"614"
"78560";"RH";"H01S";0;"615"
"78561";"RH";"H01T";0;"616"
"78562";"RH";"H02B";0;"617"
"78563";"RH";"H02G";0;"618"
"78564";"RH";"H02H";0;"619"
"78565";"RH";"H02J";0;"620"
"78566";"RH";"H02K";0;"621"
"78567";"RH";"H02M";0;"622"
"78568";"RH";"H02N";0;"623"
"78569";"RH";"H02P";0;"624"
"78570";"RH";"H02S";0;"625"
"78571";"RH";"H03B";0;"626"
"78572";"RH";"H03C";0;"627"
"78573";"RH";"H03D";0;"628"
"78574";"RH";"H03F";0;"629"
"78575";"RH";"H03G";0;"630"
"78576";"RH";"H03H";0;"631"
"78577";"RH";"H03J";0;"632"
"78578";"RH";"H03K";0;"633"
"78579";"RH";"H03L";0;"634"
"78580";"RH";"H03M";0;"635"
"78581";"RH";"H04B";0;"636"
"78582";"RH";"H04H";0;"637"
"78583";"RH";"H04J";0;"638"
"78584";"RH";"H04K";0;"639"
"78585";"RH";"H04L";0;"640"
"78586";"RH";"H04M";0;"641"
"78587";"RH";"H04N";0;"642"
"78588";"RH";"H04Q";0;"643"
"78589";"RH";"H04R";0;"644"
"78590";"RH";"H04S";0;"645"
"78591";"RH";"H04W";0;"646"
"78592";"RH";"H05B";0;"647"
"78593";"RH";"H05C";0;"648"
"78594";"RH";"H05F";0;"649"
"78595";"RH";"H05G";0;"650"
"78596";"RH";"H05H";0;"651"
"78597";"RH";"H05K";0;"652"
"78598";"RO";"A01B";1;"1"
"78599";"RO";"A01C";1;"2"
"78600";"RO";"A01D";1;"3"
"78601";"RO";"A01F";1;"4"
"78602";"RO";"A01G";0;"5"
"78603";"RO";"A01H";1;"6"
"78604";"RO";"A01J";1;"7"
"78605";"RO";"A01K";1;"8"
"78606";"RO";"A01L";0;"9"
"78607";"RO";"A01M";0;"10"
"78608";"RO";"A01N";0;"11"
"78609";"RO";"A01P";0;"12"
"78610";"RO";"A21B";1;"13"
"78611";"RO";"A21C";1;"14"
"78612";"RO";"A21D";0;"15"
"78613";"RO";"A22B";1;"16"
"78614";"RO";"A22C";0;"17"
"78615";"RO";"A23B";0;"18"
"78616";"RO";"A23C";1;"19"
"78617";"RO";"A23D";0;"20"
"78618";"RO";"A23F";0;"21"
"78619";"RO";"A23G";0;"22"
"78620";"RO";"A23J";1;"23"
"78621";"RO";"A23K";1;"24"
"78622";"RO";"A23L";0;"25"
"78623";"RO";"A23N";1;"26"
"78624";"RO";"A23P";0;"27"
"78625";"RO";"A24B";0;"28"
"78626";"RO";"A24C";0;"29"
"78627";"RO";"A24D";0;"30"
"78628";"RO";"A24F";0;"31"
"78629";"RO";"A41B";0;"32"
"78630";"RO";"A41C";1;"33"
"78631";"RO";"A41D";0;"34"
"78632";"RO";"A41F";1;"35"
"78633";"RO";"A41G";0;"36"
"78634";"RO";"A41H";1;"37"
"78635";"RO";"A42B";0;"38"
"78636";"RO";"A42C";1;"39"
"78637";"RO";"A43B";1;"40"
"78638";"RO";"A43C";0;"41"
"78639";"RO";"A43D";1;"42"
"78640";"RO";"A44B";0;"43"
"78641";"RO";"A44C";0;"44"
"78642";"RO";"A45B";0;"45"
"78643";"RO";"A45C";0;"46"
"78644";"RO";"A45D";0;"47"
"78645";"RO";"A45F";0;"48"
"78646";"RO";"A46B";0;"49"
"78647";"RO";"A46D";1;"50"
"78648";"RO";"A47B";0;"51"
"78649";"RO";"A47C";0;"52"
"78650";"RO";"A47D";0;"53"
"78651";"RO";"A47F";0;"54"
"78652";"RO";"A47G";0;"55"
"78653";"RO";"A47H";0;"56"
"78654";"RO";"A47J";0;"57"
"78655";"RO";"A47K";0;"58"
"78656";"RO";"A47L";0;"59"
"78657";"RO";"A61B";1;"60"
"78658";"RO";"A61C";1;"61"
"78659";"RO";"A61D";1;"62"
"78660";"RO";"A61F";0;"63"
"78661";"RO";"A61G";0;"64"
"78662";"RO";"A61H";0;"65"
"78663";"RO";"A61J";0;"66"
"78664";"RO";"A61K";1;"67"
"78665";"RO";"A61L";0;"68"
"78666";"RO";"A61M";0;"69"
"78667";"RO";"A61N";1;"70"
"78668";"RO";"A61P";0;"71"
"78669";"RO";"A61Q";1;"72"
"78670";"RO";"A62B";1;"73"
"78671";"RO";"A62C";0;"74"
"78672";"RO";"A62D";1;"75"
"78673";"RO";"A63B";0;"76"
"78674";"RO";"A63C";0;"77"
"78675";"RO";"A63D";0;"78"
"78676";"RO";"A63F";0;"79"
"78677";"RO";"A63G";0;"80"
"78678";"RO";"A63H";0;"81"
"78679";"RO";"A63J";0;"82"
"78680";"RO";"A63K";1;"83"
"78681";"RO";"B01B";1;"85"
"78682";"RO";"B01D";1;"86"
"78683";"RO";"B01F";1;"87"
"78684";"RO";"B01J";1;"88"
"78685";"RO";"B01L";1;"89"
"78686";"RO";"B02B";0;"90"
"78687";"RO";"B02C";1;"91"
"78688";"RO";"B03B";1;"92"
"78689";"RO";"B03C";1;"93"
"78690";"RO";"B03D";1;"94"
"78691";"RO";"B04B";0;"95"
"78692";"RO";"B04C";1;"96"
"78693";"RO";"B05B";1;"97"
"78694";"RO";"B05C";0;"98"
"78695";"RO";"B05D";0;"99"
"78696";"RO";"B06B";1;"100"
"78697";"RO";"B07B";1;"101"
"78698";"RO";"B07C";0;"102"
"78699";"RO";"B08B";1;"103"
"78700";"RO";"B09B";0;"104"
"78701";"RO";"B09C";0;"105"
"78702";"RO";"B21B";0;"106"
"78703";"RO";"B21C";1;"107"
"78704";"RO";"B21D";1;"108"
"78705";"RO";"B21F";1;"109"
"78706";"RO";"B21G";1;"110"
"78707";"RO";"B21H";1;"111"
"78708";"RO";"B21J";1;"112"
"78709";"RO";"B21K";1;"113"
"78710";"RO";"B21L";1;"114"
"78711";"RO";"B22C";1;"115"
"78712";"RO";"B22D";1;"116"
"78713";"RO";"B22F";1;"117"
"78714";"RO";"B23B";1;"118"
"78715";"RO";"B23C";1;"119"
"78716";"RO";"B23D";1;"120"
"78717";"RO";"B23F";1;"121"
"78718";"RO";"B23G";1;"122"
"78719";"RO";"B23H";1;"123"
"78720";"RO";"B23K";1;"124"
"78721";"RO";"B23P";0;"125"
"78722";"RO";"B23Q";1;"126"
"78723";"RO";"B24B";1;"127"
"78724";"RO";"B24C";1;"128"
"78725";"RO";"B24D";1;"129"
"78726";"RO";"B25B";1;"130"
"78727";"RO";"B25C";0;"131"
"78728";"RO";"B25D";0;"132"
"78729";"RO";"B25F";1;"133"
"78730";"RO";"B25G";0;"134"
"78731";"RO";"B25H";1;"135"
"78732";"RO";"B25J";1;"136"
"78733";"RO";"B26B";0;"137"
"78734";"RO";"B26D";0;"138"
"78735";"RO";"B26F";0;"139"
"78736";"RO";"B27B";1;"140"
"78737";"RO";"B27C";1;"141"
"78738";"RO";"B27D";0;"142"
"78739";"RO";"B27F";1;"143"
"78740";"RO";"B27G";1;"144"
"78741";"RO";"B27H";0;"145"
"78742";"RO";"B27J";1;"146"
"78743";"RO";"B27K";1;"147"
"78744";"RO";"B27L";0;"148"
"78745";"RO";"B27M";0;"149"
"78746";"RO";"B27N";1;"150"
"78747";"RO";"B28B";1;"151"
"78748";"RO";"B28C";1;"152"
"78749";"RO";"B28D";1;"153"
"78750";"RO";"B29B";0;"154"
"78751";"RO";"B29C";0;"155"
"78752";"RO";"B29D";1;"156"
"78753";"RO";"B29K";0;"157"
"78754";"RO";"B29L";0;"158"
"78755";"RO";"B30B";1;"159"
"78756";"RO";"B31B";0;"160"
"78757";"RO";"B31C";1;"161"
"78758";"RO";"B31D";1;"162"
"78759";"RO";"B31F";0;"163"
"78760";"RO";"B32B";0;"164"
"78761";"RO";"B41B";0;"166"
"78762";"RO";"B41C";1;"167"
"78763";"RO";"B41D";1;"168"
"78764";"RO";"B41F";0;"169"
"78765";"RO";"B41G";0;"170"
"78766";"RO";"B41J";0;"171"
"78767";"RO";"B41K";0;"172"
"78768";"RO";"B41L";0;"173"
"78769";"RO";"B41M";0;"174"
"78770";"RO";"B41N";1;"175"
"78771";"RO";"B42B";1;"176"
"78772";"RO";"B42C";0;"177"
"78773";"RO";"B42D";0;"178"
"78774";"RO";"B42F";0;"179"
"78775";"RO";"B43K";0;"180"
"78776";"RO";"B43L";1;"181"
"78777";"RO";"B43M";0;"182"
"78778";"RO";"B44B";1;"183"
"78779";"RO";"B44C";0;"184"
"78780";"RO";"B44D";1;"185"
"78781";"RO";"B44F";1;"186"
"78782";"RO";"B60B";0;"187"
"78783";"RO";"B60C";0;"188"
"78784";"RO";"B60D";0;"189"
"78785";"RO";"B60F";1;"190"
"78786";"RO";"B60G";0;"191"
"78787";"RO";"B60H";0;"192"
"78788";"RO";"B60J";0;"193"
"78789";"RO";"B60K";0;"194"
"78790";"RO";"B60L";1;"195"
"78791";"RO";"B60M";1;"196"
"78792";"RO";"B60N";0;"197"
"78793";"RO";"B60P";0;"198"
"78794";"RO";"B60Q";0;"199"
"78795";"RO";"B60R";0;"200"
"78796";"RO";"B60S";0;"201"
"78797";"RO";"B60T";0;"202"
"78798";"RO";"B60V";1;"203"
"78799";"RO";"B60W";0;"204"
"78800";"RO";"B61B";1;"205"
"78801";"RO";"B61C";1;"206"
"78802";"RO";"B61D";1;"207"
"78803";"RO";"B61F";1;"208"
"78804";"RO";"B61G";1;"209"
"78805";"RO";"B61H";1;"210"
"78806";"RO";"B61J";1;"211"
"78807";"RO";"B61K";1;"212"
"78808";"RO";"B61L";1;"213"
"78809";"RO";"B62B";0;"214"
"78810";"RO";"B62C";0;"215"
"78811";"RO";"B62D";0;"216"
"78812";"RO";"B62H";0;"217"
"78813";"RO";"B62J";0;"218"
"78814";"RO";"B62K";0;"219"
"78815";"RO";"B62L";0;"220"
"78816";"RO";"B62M";0;"221"
"78817";"RO";"B63B";0;"222"
"78818";"RO";"B63C";0;"223"
"78819";"RO";"B63G";1;"224"
"78820";"RO";"B63H";0;"225"
"78821";"RO";"B63J";1;"226"
"78822";"RO";"B64B";0;"227"
"78823";"RO";"B64C";0;"228"
"78824";"RO";"B64D";0;"229"
"78825";"RO";"B64F";1;"230"
"78826";"RO";"B64G";0;"231"
"78827";"RO";"B65B";0;"232"
"78828";"RO";"B65C";0;"233"
"78829";"RO";"B65D";0;"234"
"78830";"RO";"B65F";0;"235"
"78831";"RO";"B65G";1;"236"
"78832";"RO";"B65H";0;"237"
"78833";"RO";"B66B";0;"238"
"78834";"RO";"B66C";1;"239"
"78835";"RO";"B66D";1;"240"
"78836";"RO";"B66F";1;"241"
"78837";"RO";"B67B";0;"242"
"78838";"RO";"B67C";1;"243"
"78839";"RO";"B67D";0;"244"
"78840";"RO";"B68B";0;"245"
"78841";"RO";"B68C";1;"246"
"78842";"RO";"B68F";0;"247"
"78843";"RO";"B68G";0;"248"
"78844";"RO";"B81B";0;"249"
"78845";"RO";"B81C";0;"250"
"78846";"RO";"B82B";0;"251"
"78847";"RO";"B82Y";0;"252"
"78848";"RO";"C01B";1;"254"
"78849";"RO";"C01C";1;"255"
"78850";"RO";"C01D";1;"256"
"78851";"RO";"C01F";1;"257"
"78852";"RO";"C01G";1;"258"
"78853";"RO";"C02F";1;"259"
"78854";"RO";"C03B";1;"260"
"78855";"RO";"C03C";1;"261"
"78856";"RO";"C04B";1;"262"
"78857";"RO";"C05B";1;"263"
"78858";"RO";"C05C";1;"264"
"78859";"RO";"C05D";1;"265"
"78860";"RO";"C05F";0;"266"
"78861";"RO";"C05G";0;"267"
"78862";"RO";"C06B";1;"268"
"78863";"RO";"C06C";1;"269"
"78864";"RO";"C06D";1;"270"
"78865";"RO";"C06F";1;"271"
"78866";"RO";"C07B";0;"272"
"78867";"RO";"C07C";1;"273"
"78868";"RO";"C07D";1;"274"
"78869";"RO";"C07F";1;"275"
"78870";"RO";"C07G";1;"276"
"78871";"RO";"C07H";0;"277"
"78872";"RO";"C07J";1;"278"
"78873";"RO";"C07K";0;"279"
"78874";"RO";"C08B";1;"280"
"78875";"RO";"C08C";1;"281"
"78876";"RO";"C08F";1;"282"
"78877";"RO";"C08G";1;"283"
"78878";"RO";"C08H";1;"284"
"78879";"RO";"C08J";1;"285"
"78880";"RO";"C08K";0;"286"
"78881";"RO";"C08L";1;"287"
"78882";"RO";"C09B";1;"288"
"78883";"RO";"C09C";1;"289"
"78884";"RO";"C09D";1;"290"
"78885";"RO";"C09F";1;"291"
"78886";"RO";"C09G";1;"292"
"78887";"RO";"C09H";1;"293"
"78888";"RO";"C09J";1;"294"
"78889";"RO";"C09K";1;"295"
"78890";"RO";"C10B";0;"296"
"78891";"RO";"C10C";1;"297"
"78892";"RO";"C10F";0;"298"
"78893";"RO";"C10G";1;"299"
"78894";"RO";"C10H";1;"300"
"78895";"RO";"C10J";0;"301"
"78896";"RO";"C10K";0;"302"
"78897";"RO";"C10L";1;"303"
"78898";"RO";"C10M";1;"304"
"78899";"RO";"C10N";0;"305"
"78900";"RO";"C11B";1;"306"
"78901";"RO";"C11C";1;"307"
"78902";"RO";"C11D";1;"308"
"78903";"RO";"C12C";1;"309"
"78904";"RO";"C12F";0;"310"
"78905";"RO";"C12G";1;"311"
"78906";"RO";"C12H";0;"312"
"78907";"RO";"C12J";0;"313"
"78908";"RO";"C12L";1;"314"
"78909";"RO";"C12M";1;"315"
"78910";"RO";"C12N";1;"316"
"78911";"RO";"C12P";1;"317"
"78912";"RO";"C12Q";0;"318"
"78913";"RO";"C12R";0;"319"
"78914";"RO";"C12S";0;"320"
"78915";"RO";"C13B";1;"321"
"78916";"RO";"C13C";0;"322"
"78917";"RO";"C13D";0;"323"
"78918";"RO";"C13F";0;"324"
"78919";"RO";"C13G";0;"325"
"78920";"RO";"C13J";0;"327"
"78921";"RO";"C13K";0;"328"
"78922";"RO";"C14B";1;"329"
"78923";"RO";"C14C";1;"330"
"78924";"RO";"C21B";1;"331"
"78925";"RO";"C21C";1;"332"
"78926";"RO";"C21D";1;"333"
"78927";"RO";"C22B";1;"334"
"78928";"RO";"C22C";1;"335"
"78929";"RO";"C22F";0;"336"
"78930";"RO";"C23C";0;"337"
"78931";"RO";"C23D";1;"338"
"78932";"RO";"C23F";1;"339"
"78933";"RO";"C23G";1;"340"
"78934";"RO";"C25B";1;"341"
"78935";"RO";"C25C";1;"342"
"78936";"RO";"C25D";1;"343"
"78937";"RO";"C25F";1;"344"
"78938";"RO";"C30B";0;"345"
"78939";"RO";"C40B";0;"346"
"78940";"RO";"D01B";1;"348"
"78941";"RO";"D01C";1;"349"
"78942";"RO";"D01D";1;"350"
"78943";"RO";"D01F";1;"351"
"78944";"RO";"D01G";1;"352"
"78945";"RO";"D01H";1;"353"
"78946";"RO";"D02G";1;"354"
"78947";"RO";"D02H";1;"355"
"78948";"RO";"D02J";0;"356"
"78949";"RO";"D03C";1;"357"
"78950";"RO";"D03D";1;"358"
"78951";"RO";"D03J";1;"359"
"78952";"RO";"D04B";1;"360"
"78953";"RO";"D04C";1;"361"
"78954";"RO";"D04D";0;"362"
"78955";"RO";"D04G";0;"363"
"78956";"RO";"D04H";1;"364"
"78957";"RO";"D05B";0;"365"
"78958";"RO";"D05C";0;"366"
"78959";"RO";"D06B";1;"367"
"78960";"RO";"D06C";1;"368"
"78961";"RO";"D06F";0;"369"
"78962";"RO";"D06G";1;"370"
"78963";"RO";"D06H";1;"371"
"78964";"RO";"D06J";1;"372"
"78965";"RO";"D06L";1;"373"
"78966";"RO";"D06M";1;"374"
"78967";"RO";"D06N";1;"375"
"78968";"RO";"D06P";1;"376"
"78969";"RO";"D06Q";1;"377"
"78970";"RO";"D07B";0;"378"
"78971";"RO";"D21B";0;"379"
"78972";"RO";"D21C";0;"380"
"78973";"RO";"D21D";0;"381"
"78974";"RO";"D21F";0;"382"
"78975";"RO";"D21G";0;"383"
"78976";"RO";"D21H";1;"384"
"78977";"RO";"D21J";0;"385"
"78978";"RO";"E01B";1;"387"
"78979";"RO";"E01C";1;"388"
"78980";"RO";"E01D";0;"389"
"78981";"RO";"E01F";0;"390"
"78982";"RO";"E01H";0;"391"
"78983";"RO";"E02B";1;"392"
"78984";"RO";"E02C";1;"393"
"78985";"RO";"E02D";1;"394"
"78986";"RO";"E02F";0;"395"
"78987";"RO";"E03B";1;"396"
"78988";"RO";"E03C";0;"397"
"78989";"RO";"E03D";0;"398"
"78990";"RO";"E03F";0;"399"
"78991";"RO";"E04B";1;"400"
"78992";"RO";"E04C";0;"401"
"78993";"RO";"E04D";0;"402"
"78994";"RO";"E04F";0;"403"
"78995";"RO";"E04G";1;"404"
"78996";"RO";"E04H";0;"405"
"78997";"RO";"E05B";0;"406"
"78998";"RO";"E05C";0;"407"
"78999";"RO";"E05D";0;"408"
"79000";"RO";"E05F";0;"409"
"79001";"RO";"E05G";0;"410"
"79002";"RO";"E06B";0;"411"
"79003";"RO";"E06C";0;"412"
"79004";"RO";"E21B";1;"413"
"79005";"RO";"E21C";1;"414"
"79006";"RO";"E21D";1;"415"
"79007";"RO";"E21F";1;"416"
"79008";"RO";"F01B";0;"418"
"79009";"RO";"F01C";0;"419"
"79010";"RO";"F01D";0;"420"
"79011";"RO";"F01K";0;"421"
"79012";"RO";"F01L";0;"422"
"79013";"RO";"F01M";0;"423"
"79014";"RO";"F01N";0;"424"
"79015";"RO";"F01P";0;"425"
"79016";"RO";"F02B";0;"426"
"79017";"RO";"F02C";0;"427"
"79018";"RO";"F02D";0;"428"
"79019";"RO";"F02F";0;"429"
"79020";"RO";"F02G";0;"430"
"79021";"RO";"F02K";1;"431"
"79022";"RO";"F02M";0;"432"
"79023";"RO";"F02N";1;"433"
"79024";"RO";"F02P";0;"434"
"79025";"RO";"F03B";1;"435"
"79026";"RO";"F03C";1;"436"
"79027";"RO";"F03D";1;"437"
"79028";"RO";"F03G";1;"438"
"79029";"RO";"F03H";0;"439"
"79030";"RO";"F04B";1;"440"
"79031";"RO";"F04C";0;"441"
"79032";"RO";"F04D";0;"442"
"79033";"RO";"F04F";1;"443"
"79034";"RO";"F15B";1;"444"
"79035";"RO";"F15C";1;"445"
"79036";"RO";"F15D";1;"446"
"79037";"RO";"F16B";0;"447"
"79038";"RO";"F16C";1;"448"
"79039";"RO";"F16D";1;"449"
"79040";"RO";"F16F";0;"450"
"79041";"RO";"F16G";1;"451"
"79042";"RO";"F16H";0;"452"
"79043";"RO";"F16J";1;"453"
"79044";"RO";"F16K";1;"454"
"79045";"RO";"F16L";0;"455"
"79046";"RO";"F16M";0;"456"
"79047";"RO";"F16N";1;"457"
"79048";"RO";"F16P";1;"458"
"79049";"RO";"F16S";1;"459"
"79050";"RO";"F16T";1;"460"
"79051";"RO";"F17B";0;"461"
"79052";"RO";"F17C";0;"462"
"79053";"RO";"F17D";0;"463"
"79054";"RO";"F21H";0;"464"
"79055";"RO";"F21K";0;"465"
"79056";"RO";"F21L";1;"466"
"79057";"RO";"F21S";0;"467"
"79058";"RO";"F21V";0;"468"
"79059";"RO";"F21W";0;"469"
"79060";"RO";"F21Y";0;"470"
"79061";"RO";"F22B";0;"471"
"79062";"RO";"F22D";0;"472"
"79063";"RO";"F22G";0;"473"
"79064";"RO";"F23B";1;"474"
"79065";"RO";"F23C";0;"475"
"79066";"RO";"F23D";0;"476"
"79067";"RO";"F23G";0;"477"
"79068";"RO";"F23H";0;"478"
"79069";"RO";"F23J";0;"479"
"79070";"RO";"F23K";0;"480"
"79071";"RO";"F23L";0;"481"
"79072";"RO";"F23M";0;"482"
"79073";"RO";"F23N";0;"483"
"79074";"RO";"F23Q";0;"484"
"79075";"RO";"F23R";0;"485"
"79076";"RO";"F24B";0;"486"
"79077";"RO";"F24C";0;"487"
"79078";"RO";"F24D";0;"488"
"79079";"RO";"F24F";0;"489"
"79080";"RO";"F24H";0;"490"
"79081";"RO";"F24J";0;"491"
"79082";"RO";"F24S";0;"492"
"79083";"RO";"F24T";0;"493"
"79084";"RO";"F24V";0;"494"
"79085";"RO";"F25B";0;"495"
"79086";"RO";"F25C";0;"496"
"79087";"RO";"F25D";0;"497"
"79088";"RO";"F25J";0;"498"
"79089";"RO";"F26B";1;"499"
"79090";"RO";"F27B";1;"500"
"79091";"RO";"F27D";1;"501"
"79092";"RO";"F28B";0;"502"
"79093";"RO";"F28C";1;"503"
"79094";"RO";"F28D";0;"504"
"79095";"RO";"F28F";0;"505"
"79096";"RO";"F28G";1;"506"
"79097";"RO";"F41A";0;"507"
"79098";"RO";"F41B";0;"508"
"79099";"RO";"F41C";0;"509"
"79100";"RO";"F41F";1;"510"
"79101";"RO";"F41G";1;"511"
"79102";"RO";"F41H";0;"512"
"79103";"RO";"F41J";0;"513"
"79104";"RO";"F42B";1;"514"
"79105";"RO";"F42C";1;"515"
"79106";"RO";"F42D";1;"516"
"79107";"RO";"G01B";1;"518"
"79108";"RO";"G01C";1;"519"
"79109";"RO";"G01D";0;"520"
"79110";"RO";"G01F";1;"521"
"79111";"RO";"G01G";1;"522"
"79112";"RO";"G01H";1;"523"
"79113";"RO";"G01J";0;"524"
"79114";"RO";"G01K";1;"525"
"79115";"RO";"G01L";1;"526"
"79116";"RO";"G01M";1;"527"
"79117";"RO";"G01N";1;"528"
"79118";"RO";"G01P";1;"529"
"79119";"RO";"G01Q";0;"530"
"79120";"RO";"G01R";1;"531"
"79121";"RO";"G01S";0;"532"
"79122";"RO";"G01T";1;"533"
"79123";"RO";"G01V";1;"534"
"79124";"RO";"G01W";1;"535"
"79125";"RO";"G02B";0;"536"
"79126";"RO";"G02C";0;"537"
"79127";"RO";"G02F";0;"538"
"79128";"RO";"G03B";0;"539"
"79129";"RO";"G03C";0;"540"
"79130";"RO";"G03D";0;"541"
"79131";"RO";"G03F";0;"542"
"79132";"RO";"G03G";0;"543"
"79133";"RO";"G03H";0;"544"
"79134";"RO";"G04B";0;"545"
"79135";"RO";"G04C";0;"546"
"79136";"RO";"G04D";1;"547"
"79137";"RO";"G04F";0;"548"
"79138";"RO";"G04G";0;"549"
"79139";"RO";"G04R";0;"550"
"79140";"RO";"G05B";0;"551"
"79141";"RO";"G05D";1;"552"
"79142";"RO";"G05F";0;"553"
"79143";"RO";"G05G";0;"554"
"79144";"RO";"G06C";1;"555"
"79145";"RO";"G06D";0;"556"
"79146";"RO";"G06E";0;"557"
"79147";"RO";"G06F";0;"558"
"79148";"RO";"G06G";1;"559"
"79149";"RO";"G06J";0;"560"
"79150";"RO";"G06K";0;"561"
"79151";"RO";"G06M";1;"562"
"79152";"RO";"G06N";0;"563"
"79153";"RO";"G06Q";0;"564"
"79154";"RO";"G06T";0;"565"
"79155";"RO";"G07B";0;"566"
"79156";"RO";"G07C";0;"567"
"79157";"RO";"G07D";0;"568"
"79158";"RO";"G07F";0;"569"
"79159";"RO";"G07G";0;"570"
"79160";"RO";"G08B";1;"571"
"79161";"RO";"G08C";0;"572"
"79162";"RO";"G08G";0;"573"
"79163";"RO";"G09B";1;"574"
"79164";"RO";"G09C";0;"575"
"79165";"RO";"G09D";0;"576"
"79166";"RO";"G09F";0;"577"
"79167";"RO";"G09G";0;"578"
"79168";"RO";"G10B";0;"579"
"79169";"RO";"G10C";0;"580"
"79170";"RO";"G10D";0;"581"
"79171";"RO";"G10F";0;"582"
"79172";"RO";"G10G";0;"583"
"79173";"RO";"G10H";0;"584"
"79174";"RO";"G10K";0;"585"
"79175";"RO";"G10L";0;"586"
"79176";"RO";"G11B";0;"587"
"79177";"RO";"G11C";0;"588"
"79178";"RO";"G12B";1;"589"
"79179";"RO";"G21B";0;"594"
"79180";"RO";"G21C";0;"595"
"79181";"RO";"G21D";0;"596"
"79182";"RO";"G21F";0;"597"
"79183";"RO";"G21G";1;"598"
"79184";"RO";"G21H";1;"599"
"79185";"RO";"G21J";1;"600"
"79186";"RO";"G21K";0;"601"
"79187";"RO";"H01B";0;"603"
"79188";"RO";"H01C";0;"604"
"79189";"RO";"H01F";1;"605"
"79190";"RO";"H01G";0;"606"
"79191";"RO";"H01H";0;"607"
"79192";"RO";"H01J";0;"608"
"79193";"RO";"H01K";1;"609"
"79194";"RO";"H01L";0;"610"
"79195";"RO";"H01M";0;"611"
"79196";"RO";"H01P";0;"612"
"79197";"RO";"H01Q";0;"613"
"79198";"RO";"H01R";0;"614"
"79199";"RO";"H01S";0;"615"
"79200";"RO";"H01T";1;"616"
"79201";"RO";"H02B";0;"617"
"79202";"RO";"H02G";0;"618"
"79203";"RO";"H02H";1;"619"
"79204";"RO";"H02J";0;"620"
"79205";"RO";"H02K";1;"621"
"79206";"RO";"H02M";1;"622"
"79207";"RO";"H02N";1;"623"
"79208";"RO";"H02P";1;"624"
"79209";"RO";"H02S";0;"625"
"79210";"RO";"H03B";1;"626"
"79211";"RO";"H03C";0;"627"
"79212";"RO";"H03D";0;"628"
"79213";"RO";"H03F";0;"629"
"79214";"RO";"H03G";0;"630"
"79215";"RO";"H03H";0;"631"
"79216";"RO";"H03J";0;"632"
"79217";"RO";"H03K";0;"633"
"79218";"RO";"H03L";0;"634"
"79219";"RO";"H03M";0;"635"
"79220";"RO";"H04B";0;"636"
"79221";"RO";"H04H";0;"637"
"79222";"RO";"H04J";0;"638"
"79223";"RO";"H04K";0;"639"
"79224";"RO";"H04L";0;"640"
"79225";"RO";"H04M";0;"641"
"79226";"RO";"H04N";0;"642"
"79227";"RO";"H04Q";0;"643"
"79228";"RO";"H04R";0;"644"
"79229";"RO";"H04S";0;"645"
"79230";"RO";"H04W";0;"646"
"79231";"RO";"H05B";0;"647"
"79232";"RO";"H05C";1;"648"
"79233";"RO";"H05F";0;"649"
"79234";"RO";"H05G";0;"650"
"79235";"RO";"H05H";0;"651"
"79236";"RO";"H05K";0;"652"
"79237";"RU";"A01B";0;"1"
"79238";"RU";"A01C";0;"2"
"79239";"RU";"A01D";1;"3"
"79240";"RU";"A01F";0;"4"
"79241";"RU";"A01G";0;"5"
"79242";"RU";"A01H";0;"6"
"79243";"RU";"A01J";0;"7"
"79244";"RU";"A01K";0;"8"
"79245";"RU";"A01L";0;"9"
"79246";"RU";"A01M";0;"10"
"79247";"RU";"A01N";0;"11"
"79248";"RU";"A01P";0;"12"
"79249";"RU";"A21B";0;"13"
"79250";"RU";"A21C";0;"14"
"79251";"RU";"A21D";0;"15"
"79252";"RU";"A22B";0;"16"
"79253";"RU";"A22C";1;"17"
"79254";"RU";"A23B";0;"18"
"79255";"RU";"A23C";1;"19"
"79256";"RU";"A23D";0;"20"
"79257";"RU";"A23F";0;"21"
"79258";"RU";"A23G";0;"22"
"79259";"RU";"A23J";0;"23"
"79260";"RU";"A23K";0;"24"
"79261";"RU";"A23L";0;"25"
"79262";"RU";"A23N";0;"26"
"79263";"RU";"A23P";0;"27"
"79264";"RU";"A24B";0;"28"
"79265";"RU";"A24C";0;"29"
"79266";"RU";"A24D";0;"30"
"79267";"RU";"A24F";0;"31"
"79268";"RU";"A41B";0;"32"
"79269";"RU";"A41C";0;"33"
